sha,message,author,date
fb307397feb2840815c1902fc57307778dbc9ebd,Bump javascript-stringify from 2.0.0 to 2.0.1 (#1994),HenryNguyen5,2019-12-03T17:37:19Z
7f15dfb5d1b35a81675f213d24a486858522add0,Bump @babel/plugin-proposal-class-properties from 7.5.5 to 7.7.4 (#1995),HenryNguyen5,2019-12-03T17:36:55Z
b934a2263cd3f5e8f006025f483c957b75aa3cc5,Bump mock-local-storage from 1.1.8 to 1.1.11 (#1996),HenryNguyen5,2019-12-03T15:01:55Z
28ad5a8825f6aa525a88dc66b5ab85c68fb1f824,Bump mock-local-storage from 1.1.8 to 1.1.11,dependabot-preview[bot],2019-12-02T09:08:14Z
0cfd0f89cfffcbe12d0a051716908a6013840ab0,Bump @babel/plugin-proposal-class-properties from 7.5.5 to 7.7.4,dependabot-preview[bot],2019-12-02T09:06:55Z
c4ff55de0df8f3ed439e53bd9f0953fa8c192bd7,Bump javascript-stringify from 2.0.0 to 2.0.1,dependabot-preview[bot],2019-12-02T09:02:47Z
36441a2893a7a7eb34ef226d7c5aad506adc3297,Bump go.dedis.ch/kyber/v3 from 3.0.9 to 3.0.11,dependabot-preview[bot],2019-12-02T07:28:58Z
663eb4d7905156c86392b8c06a0bafd02e45c694,Merge pull request #1986 from smartcontractkit/feature/169131812-add-timeout,Steve Ellis,2019-12-01T23:24:38Z
47e913eeb00c713eac8731111f1a847162818988,Update Slither db,Thomas Hodges,2019-12-01T13:36:49Z
d65667f2134f16290bbc5a06b9148f9a6dbf30a4,add test helper to make param changes more clear,Steve Ellis,2019-12-01T06:18:18Z
7ea39f958d83230a65ab3ec39f35ce1c16bd4c8f,add onTokenTransfer support,Steve Ellis,2019-12-01T05:32:01Z
6b2a32758fb9eded3b80f540b3fee6b5af2b382c,prevent Median library from overflowing,Steve Ellis,2019-12-01T04:57:57Z
02a1dfcc8d4cc08060aa62b9709c8a6b64f87a8f,add a small description field,Steve Ellis,2019-12-01T04:45:04Z
dbc307f24fe572d90e2b00c933a5caa68d2e0a52,publicize # of decimal places from the data feed,Steve Ellis,2019-12-01T04:29:55Z
8746c94df5f4b6493efef3aea3bbf280f5b9f97e,improve reversion message,Steve Ellis,2019-12-01T04:13:28Z
edd5ed12cd4202f946f5ab338a4c82d488c91183,improve tests checking non-equality,Steve Ellis,2019-12-01T04:00:26Z
a695d4790906a330c40340469262cc91629dc432,remove casting when possible,Steve Ellis,2019-12-01T04:00:06Z
cd6806881b0fea9a8acf5bef89189d57e69ab5ce,document test reasoning and behavior,Steve Ellis,2019-12-01T02:48:01Z
7d345819bd54b423fb1035c7cd804c07560ed13f,shorten revert error message,Steve Ellis,2019-12-01T02:22:02Z
b481f031ea5ccf956ac55c136e742a4bf0d21681,remove untested getter,Steve Ellis,2019-12-01T02:18:29Z
524b98e7375c3959e3f89e3105f72ae9ced0dc00,improve readability of timed out getters,Steve Ellis,2019-12-01T02:17:44Z
631784c8c2950a0d61c15dd3c6235ddf9de541c3,rename method to clarify intention,Steve Ellis,2019-12-01T02:01:08Z
de2ca0d643ec422be6db92608526858a13d0afcd,Only allow requesters to cancel,Thomas Hodges,2019-11-30T22:49:30Z
6e895106755779cd7d768a971e5ea38004c08f18,Emit a log when service agreement is deleted,Thomas Hodges,2019-11-30T22:36:25Z
d21d2122ddfbd1796c6883dae368e3e33ba7d97f,Rename requestId variables in createRequests,Thomas Hodges,2019-11-30T22:32:49Z
145e866dd1e89cf33750bc23bff049306401e1c3,Fix createRequests method,Thomas Hodges,2019-11-30T22:29:41Z
de5d7f6bcc04d023f72d70c0057caf6d7226b9da,Ensure minResponses is greater than 0,Thomas Hodges,2019-11-30T22:22:19Z
ae424a1284874201e2ec758b7efb4ffb5a8c02ee,Prevent nonces already in-use,Thomas Hodges,2019-11-30T20:26:14Z
7138707d13a6ff020590beac315ee1e2989b0e5b,Active service agreements cannot be deleted,Thomas Hodges,2019-11-30T20:15:25Z
1d482dcd974e7bccb1d729a9c8f9a2f7fb4b5d4a,Allow callbackAddress to be specified upon request and cancel to sender,Thomas Hodges,2019-11-30T19:18:11Z
23d63552c777fa2f4ece692540c94b559f6b96bc,Calculate totalPayment in createServiceAgreement,Thomas Hodges,2019-11-30T19:12:02Z
5d3747bebc841cd2618c958835c4ab66f6d8bbb5,ensure oracle can respond when added then removed,Steve Ellis,2019-11-30T18:14:59Z
45cc693adb660809b2906aa395af9abeea76b3a2,order function parameters the same as log params,Steve Ellis,2019-11-30T17:33:53Z
c6dc5238d70c61051ab58a553bb754fbcb1914a4,present round ID as uint256 consistently,Steve Ellis,2019-11-30T17:23:19Z
bc42810ed7b8541cf6aefb75f40047e0b9b28cfb,simplify timed out modifier,Steve Ellis,2019-11-30T16:34:24Z
24c067fd58e22e2bd6616f90c18bba814d72ee40,fix the capitalization of timeout variables,Steve Ellis,2019-11-30T16:29:01Z
d2db22954dff2b8b760ded81c46a46806773bb41,rename latestRoundValue to latestRoundId,Steve Ellis,2019-11-30T16:19:33Z
a09b48dbfad3b0bd606d4ba5fc0dead05c4a96ba,store and enforce the timeout per round,Steve Ellis,2019-11-30T16:17:01Z
2824488e3207ad1de90aa570058cd2ac5c3730bd,use started at time to determine timed out,Steve Ellis,2019-11-29T05:14:11Z
59d42d6688a511efe6888805ac7f57d4b27bbf73,Merge pull request #1982 from smartcontractkit/169989040-uniform-node-version,Alex Kwiatkowski,2019-11-29T19:40:24Z
0b5af3bde997f4d64278558679d73243f228ff26,Merge pull request #1990 from smartcontractkit/bugs/170031642-explorer-publish-cds-correctly,Dimitri Roche,2019-11-29T18:57:52Z
c3865cc0f8f8ebe443f5c48a5b78d1dfc5c319f4,[explorer] publish script uses pushd instead of cd,Dimitri Roche,2019-11-29T18:41:30Z
5753274cb45aa6ae428c54ed82b7600177d52d77,[explorer] publish returns to parent dir after make dockerpush,Dimitri Roche,2019-11-29T18:31:28Z
ab6e48fda06df62351a594b7181360f7d003bdd9,Merge pull request #1987 from smartcontractkit/chores/refactor-log-subscription-into-utils,Dimitri Roche,2019-11-29T17:26:11Z
9f33e746862df2b7e6cfd1a9ae0ccbbdc4fb9156,Merge pull request #1984 from smartcontractkit/feature/add-external-initiator-feature-flag,felder-cl,2019-11-29T17:14:08Z
c430ce69725f7af53eef229978217b97faaf7c3f,Merge pull request #1989 from smartcontractkit/fix/chainlink-api-key,felder-cl,2019-11-29T16:49:06Z
e34854d76d4582930d9a6caf807b75f7c7e4b12b,Fix database schema for User model,felder-cl,2019-11-29T14:09:56Z
bf348b8c52de2e020566a94c6099585b16c24407,"rename mocks/{eth_client,client}.go",Dimitri Roche,2019-11-29T15:30:02Z
b68145e6185b837bce0066f0deb5b05db5574e3b,"rename eth.EthCallerSubscriber,eth.CallerSubscriberClient",Dimitri Roche,2019-11-29T15:28:32Z
56cd82f6dff5cb628156b311f23b2b15401c1c8e,"remove stuttering from eth.Eth(Client,Subscription)",Dimitri Roche,2019-11-29T14:34:46Z
a26af7066df39680cc43bd4787fc9df609395412,Feature/Add External Initiators feature flag,felder-cl,2019-11-27T15:37:14Z
49f6db70cf42d6f9110a6dea5f23425164ee9952,record started time for each round,Steve Ellis,2019-11-29T04:41:09Z
f8c619676c8e8cd5a4be45a961fb4a1adf2b154a,  add tests for getAnsweredInRound,Steve Ellis,2019-11-28T19:58:19Z
5eb147cb3a91eef2923a62833af7280b5fa4452f,move EthClient out of store/ into eth/ pkg:,Dimitri Roche,2019-11-28T16:03:36Z
88b4aec0daa12ddf6142ea5586185ffa6c9c2496,move assets/ out of store/,Dimitri Roche,2019-11-28T15:47:09Z
7fc9a9867c05daa25e5a7f4428b64892002a4727,move FunctionSelector into eth/ pkg,Dimitri Roche,2019-11-28T15:39:32Z
2410c20f7886470930390b9c891ca00195a9aff9,"move Big into utils/,TxReceipt into eth/",Dimitri Roche,2019-11-28T15:28:41Z
04b2a4066490067a58bbe91d2331ffc0840620e1,isolate log subscriber log in eth/ pkg,Dimitri Roche,2019-11-27T20:34:41Z
2c40266e227caf5d8066ba1b2ccb538978501db2,pull out log subscriber methods into interface,Dimitri Roche,2019-11-27T19:55:26Z
874f90d9827a7c14a2ae2b169491128992d1b2c0,Bump explorer box size to xlarge (#1988),HenryNguyen5,2019-11-28T19:52:02Z
1e2742733c08433365c1e1166d878f6b2ec71143,record when an answer originated,Steve Ellis,2019-11-28T19:49:42Z
23e90ed9ad74c532cbbdf9b6231f71da6a435912,Bump explorer box size to xlarge,henrynguyen5,2019-11-28T19:14:35Z
cdc71af89fb9ceee85fd75b41a913195ef4d6393,convert timestamps to uint64,Steve Ellis,2019-11-28T19:14:29Z
23f7e435cf1a68589598d1c02bc79098478a1800,add SafeMath64,Steve Ellis,2019-11-28T19:11:45Z
0bb8c741700982b12874eace45604cbd4ef6075e,improve documentation,Steve Ellis,2019-11-28T18:44:52Z
fec2439ecea3e02a5266071084db516a57e97794,Display error notification when OperatorUI cant connect to expl… (#1962),Alex Kwiatkowski,2019-11-28T18:43:31Z
b6d44b9fef0dc5ab0f6f08b53879cb55a5abd126,add a timedout indicator,Steve Ellis,2019-11-28T18:37:42Z
fea0b6646b6dc833bf5e9a95f06e2aa6d7defddd,rename helper method,Steve Ellis,2019-11-28T18:31:41Z
8fdece10fcd2ed8f8326cf0fd0ee64306eb38bff,fix test description,Steve Ellis,2019-11-28T18:15:47Z
4ee9a74e030ef699f0d80f6c25c5e87227dad185,remove the forceNewRound functionality,Steve Ellis,2019-11-28T18:13:03Z
e7134bfce4100d8e61a30e5d64647f16bcd4b494,rename currentRound to reportingRound,Steve Ellis,2019-11-28T15:40:32Z
179cb4fd0e5a8946acdb95eb43e51050ba7b1b7a,remove modifier to simplify code,Steve Ellis,2019-11-28T15:18:51Z
5d2259a619220441fa97a634b46d6a72c571e24d,improve readability of timedout method,Steve Ellis,2019-11-28T04:36:01Z
d4b78912c01d3289a950c537acce46123ff5a1dc,update tests to use longer time windows,Steve Ellis,2019-11-28T04:25:28Z
5ad5eb013add738b82b97650c73dd1f78be620e4,guard checking timeout against unanswered rounds,Steve Ellis,2019-11-28T01:17:32Z
3a779028fa5ab43dbf12cb28781245dfbfcd0eb6,improve clarity of timeout errors,Steve Ellis,2019-11-28T00:35:43Z
59cf0a7980fc08bcd29533073b517070c42ea3f3,fix spacing for linter,Steve Ellis,2019-11-28T00:13:37Z
df7f3f4cb54d3c289fe2a46054a7299bc535ebdc,fix prepaid aggregator to meet AggregatorInterface,Steve Ellis,2019-11-27T23:44:41Z
ebd21d1d42f3ec67c0e5edb521963373fbca3ff9,allow oracles first answer to ignore delay,Steve Ellis,2019-11-27T19:55:47Z
4cfded14458e435501c636d5943e6d1e3d39436d,make forced round record previous updates,Steve Ellis,2019-11-27T06:15:24Z
ba3d672a5322e3cf5d7294761ff63a9bf7384cc0,add tests documenting the ability to skip rounds,Steve Ellis,2019-11-27T04:56:47Z
3a6c78829961bb14008c213d42d8b30cdba8b9d7,record info for timedout round when skipping,Steve Ellis,2019-11-26T23:26:29Z
c322417af00f68731ddaf2f1860a42c31a2d812d,allow rounds to timeout,Steve Ellis,2019-11-26T22:49:48Z
12117ee0d4a4f6ee03cdbb71887cd4d484880d70,allow configuration of timeout,Steve Ellis,2019-11-26T16:59:11Z
bbf953a7248f06af6694045f8f3a01cf256c69cf,add test for constructor,Steve Ellis,2019-11-26T16:30:54Z
c2c5c97acd66f45af131d0838bb878d4d666da85,update slither directions to build solidity,Steve Ellis,2019-11-26T16:27:57Z
de9002fd4412923ec72530371c10959c2f575f53,add timeout to prepaid aggregator,Steve Ellis,2019-11-26T15:50:39Z
a4469d03b4659222b89664cc7b697db09591bb86,Merge pull request #1985 from smartcontractkit/feature/update-aggregator-interface-names,Steve Ellis,2019-11-27T21:00:57Z
b491e7ea137c46327dac9b19111d1a39e52bb6f5,Update variable names in AggregatorInterface,Thomas Hodges,2019-11-27T20:47:22Z
5ac5e230c54eca71c07921c169e7eea721ac7fef,Update .nvmrc config file to nodejs 10.16.3,Alex Kwiatkowski,2019-11-27T18:31:26Z
a956701dedde60fc961d9f8c72c7f0dfcf959a4f,Lock nodejs version across packages to 10.16.3,Alex Kwiatkowski,2019-11-26T22:29:50Z
5b69d936115acca0e1b666e96444ad72a6d7099b,Merge pull request #1980 from smartcontractkit/feature/169984785-consolidate-aggregator-interface,Thomas,2019-11-27T18:05:54Z
96e653ab51bb574d25202c1f98731fbf590f47a8,Update Slither dbs,Thomas Hodges,2019-11-26T22:35:11Z
a8a3442d5f9d8ebc60087508eb27994e0ed4e99f,Add events to AggregatorInterface,Thomas Hodges,2019-11-27T17:49:00Z
958cf488ce89b235ca8cd54689a74df4df2d2447,Merge pull request #1965 from smartcontractkit/dependabot/go_modules/github.com/gin-gonic/gin-1.5.0,John Barker,2019-11-27T16:10:11Z
168aaa37bc2cf88185856c18cd89f7d9443d0d0d,Merge pull request #1949 from smartcontractkit/feature/chainlink-api-key,felder-cl,2019-11-27T14:08:22Z
74eced376f5259eedc9ce329b584ed10475c6bc1,fix bad comment,felder-cl,2019-11-27T11:16:52Z
63b346bdcca98680a43e77c0c2c1ab841c8771ff,simplify test function decl.,felder-cl,2019-11-27T11:16:12Z
7460acf0458f14eaf0b62fd5f7d7702b3cd4c850,Remoe redundant orm.AuthorizedUserWithToken,felder-cl,2019-11-27T11:13:32Z
d80b9dfe5065cbf228c7a2ad54994337ba47684f,Merge pull request #1983 from smartcontractkit/git-pull-rebase-patch-1,Steve Ellis,2019-11-27T04:29:56Z
32920be5b71b66d1045c86ef5eef2c5fafec5f30,Consolidate AggregatorProxy tests,Thomas Hodges,2019-11-27T02:51:11Z
b2a7d507741583b82f549f5a084b31b6d08f07ce,Inline error status middleware check,Alex Kwiatkowski,2019-11-27T01:22:36Z
cdea1ff3d47d9cab66ee2d81d89359ebbf707b30,Extract common redux setup into separate package,Alex Kwiatkowski,2019-11-26T21:31:11Z
5810a5dd2f5e377432c8a99fbb41fe57448c75d1,Use 50% max workers for explorer client jest tests,Alex Kwiatkowski,2019-11-25T23:12:45Z
da3d822ceaef0b36463e6c88768b7f279edd9a1f,Use disconnected string for initial explorer status state,Alex Kwiatkowski,2019-11-25T18:48:28Z
afd08be7e28df480adc20426902260d1b3680dce,Update function comments,Alex Kwiatkowski,2019-11-25T17:24:00Z
8f2384d123e3edd3ea5d52050a3f9a5be77b063b,Cut newline,Alex Kwiatkowski,2019-11-25T17:22:12Z
624cb8781b7fd12e2b26b1bbd51e4e0c9374e875,Rename FindSession -> FindSessionCookie,Alex Kwiatkowski,2019-11-25T17:12:05Z
6a1bda101ab2761cf0c5cb7349a50ef39bdc5898,Run jest test in band for explorer client,Alex Kwiatkowski,2019-11-23T18:51:38Z
2e4fc9d2b59e14e9d69e025de9743effc410ed6f,Use cookie to display explorer connect error in OperatorUI,Alex Kwiatkowski,2019-11-20T04:32:51Z
b878e1e4df203061a35d06ef795c2aafb53ec1f2,Add middleware to set explorer status via a cookie on API endpoints,Alex Kwiatkowski,2019-11-20T04:27:31Z
f9dfe35cc44caed7b18ad6475efb3422d4d54b00,Add instructions to update Chainlink to the latest version using Git,kieranlal,2019-11-27T00:08:44Z
c8961eb4cb149de33ac0632ae93a2c0175c16467,Add getUpdatedTimestamp to AggregatorInterface,Thomas Hodges,2019-11-26T22:33:38Z
23da68e8076b5f449af84a11338c6e8372d97bfb,Add NewRound event to Aggregator,Thomas Hodges,2019-11-26T21:58:50Z
7dcafde4ba0cf56c5a4d59b0d9b6b07ec4557e53,Add timestamp to AnswerUpdated,Thomas Hodges,2019-11-26T21:50:01Z
48c99d5527b608256b9401ed216cab260c466cce,Add getAnswer to AggregatorInterface,Thomas Hodges,2019-11-26T21:19:25Z
c480d14e40aeb1f984a3e6070bfc20ad89ae77b4,PrepaidAggregator implements AggregatorInterface,Thomas Hodges,2019-11-26T20:47:32Z
8f53e0c9f537bb24e2d4bcef422f49dcfa36c58c,Merge pull request #1955 from smartcontractkit/feature/aggregator-contract-uses-block-timestamp,Thomas,2019-11-26T19:20:06Z
e6490b543aafa9d40c395c2013c72b40916f3858,Update Slither db and document command,Thomas Hodges,2019-11-26T16:26:26Z
ddb19a7607b6a794a97abb7b2dd4381deac16f6f,Add latestRound to AggregatorInterface,Thomas Hodges,2019-11-26T13:03:58Z
a2b340689402c87ff6a87b008222244503604445,update slither database,Steve Ellis,2019-11-26T03:30:55Z
e03fef46b80b1e31d726823d817bd061b3b672ac,prevent shadowing of variables,Steve Ellis,2019-11-26T03:29:02Z
f056d2edad3fca5e5e425d561e39d16cc2be78aa,follow checks/effects/interactions,Steve Ellis,2019-11-26T03:19:50Z
094bad8cb95e907a421d959139ef7063bda5c382,Updated AggregatorInterface and AggregatorProxy with new methods,Thomas Hodges,2019-11-25T18:33:07Z
0c371a0f459144f64f3eb8c8cfc800245ac0ec8f,Small optimization in updateLatestAnswer,Thomas Hodges,2019-11-25T18:16:54Z
59453e9ca806c3b576bcd74ecee7e6e8ca30b7b7,Keep historical answers and timestamps in Aggregator contract,Thomas Hodges,2019-11-21T19:51:39Z
a285bf5bff911149409b6c3f2b2a73da76cda502,Merge pull request #1807 from smartcontractkit/feature/push-aggregator,Steve Ellis,2019-11-26T15:27:01Z
3f72c0106a6c227eac448dc11097b38ad654c158,Bump github.com/gin-gonic/gin from 1.4.0 to 1.5.0,dependabot-preview[bot],2019-11-25T14:39:12Z
4bcc201c777a7f6fd6d243154a45674d102cbad1,web: Fix minor constant documentation error,felder-cl,2019-11-19T13:29:59Z
15ca07b11d169d2e71c06ab9bb54b37fd1ad105f,Add Auth Token to user,felder-cl,2019-11-15T10:32:15Z
b582d13becf8ad866333053332a4d59466ffa6d0,Separate concerns for Token Auth and Ext. Initiator,felder-cl,2019-11-14T12:50:27Z
e8e4ccb6e991b143ec5e2e6e68fb44b9efb13bdd,Bump typeorm from 0.2.18 to 0.2.20 (#1970),HenryNguyen5,2019-11-26T04:01:52Z
9f0d99c9194be89ec5199c86c6cca4982caed971,add a way for owners to force a new round,Steve Ellis,2019-11-26T02:50:50Z
79b0a2ad215bec14134c14fea79373bfb3c1b094,record timestamp not blockheight,Steve Ellis,2019-11-26T02:48:08Z
d662c2f42cc3e42b1eb21eb1d489da0534d40043,Bump typeorm from 0.2.18 to 0.2.20,dependabot-preview[bot],2019-11-26T01:14:13Z
d297ec84163b535eebe2cd159e9ea901bd073002,Bump eslint-config to 0.0.3 across the monorepo (#1979),Alex Kwiatkowski,2019-11-26T01:08:46Z
a6cc575393cfaa12c5d79427e063d5544b9607c4,Bump eslint-config to 0.0.3 across the monorepo,Alex Kwiatkowski,2019-11-26T00:06:27Z
98bf9acd39abb5516b857c81f58c216421a453a2,remove conditional checks in modifiers,Steve Ellis,2019-11-25T23:20:09Z
96a550af1adc78d09448cc975f76534fbf63a5a1,Bump eslint-config version (#1977),Alex Kwiatkowski,2019-11-25T22:48:00Z
7c46120abc56607f5140630bbd60a9c9f06abd3e,Bump eslint-config version,Alex Kwiatkowski,2019-11-25T22:30:59Z
9101ae18183818c765c3ff443d3a86f6efbe1fb0,update docs for the withdrawal interface,Steve Ellis,2019-11-25T22:27:13Z
0b9e593c2a713f03bbf3d10a0493ccfc7cf83daa,Enable object-shorthand eslint rule (#1976),Alex Kwiatkowski,2019-11-25T22:22:25Z
f080b8d451e4285bce32e61e86a726d1b52b112b,fix the return type of latestSubmission,Steve Ellis,2019-11-25T22:08:28Z
2c4871f138c944aeb18116d27db3442c17e3c4ea,Enable object-shorthand eslint rule,Alex Kwiatkowski,2019-11-25T21:56:19Z
621ef5205d42514454ac59a7ea4ce73aa053b99d,Merge pull request #1851 from smartcontractkit/168560669-postgres-advisory-lock,Yung Spook,2019-11-25T21:02:47Z
70082401713c9bc0370a5fea4089b6e7d807fb5b,Ensure DB lock is held before each tx/query,spooktheducks,2019-11-04T19:35:01Z
65517e0d3b0ec9497e42be0fe2b718f2c30c4a73,Merge pull request #1974 from smartcontractkit/chore/dead_code_in_validator,John Barker,2019-11-25T18:32:39Z
4391e9d5235ea0080dee816b7bd0b4605fb7af31,Remove dead code from validators,John Barker,2019-11-25T17:58:04Z
eef6e2128dab4b0e73adce0a84e9c7dec14f8eb0,Validate blank URL's on bridge create (#1973),Alex Kwiatkowski,2019-11-25T17:36:41Z
a91ace232d62342bfce0a8f326e435791ec131a5,Merge pull request #1968 from smartcontractkit/dependabot/npm_and_yarn/eslint-plugin-react-7.16.0,Steve Ellis,2019-11-25T17:20:36Z
9dcc84b9997f1ca1b5c09cb5b3e9f8760338de42,Validate blank URL's on bridge create/edit,Alex Kwiatkowski,2019-11-25T16:46:19Z
5c2a937da7c136c551314ad5dfb4ad4bda54373d,Merge pull request #1969 from smartcontractkit/dependabot/npm_and_yarn/babel/core-7.7.4,Steve Ellis,2019-11-25T16:37:42Z
ec3ed098ac271b999189665bb649b429a6386b48,fix linting,Steve Ellis,2019-11-25T16:36:33Z
9cf712a83a736f5aa07ed309485d80913ad1382f,fix test description,Steve Ellis,2019-11-25T16:31:47Z
48dac5bd04fb61a7543f030aadd3de15cd345d28,refactor oracle round limits,Steve Ellis,2019-11-24T19:44:38Z
9a8e912142707fdfbf881f1e558b34d0a6d1412a,cut down round IDs to uint32 to save on storage,Steve Ellis,2019-11-24T05:18:58Z
b1249603b0a441c65c0af42c6ccce2ec1b06877a,rename Concrete test helpers to TestHelper,Steve Ellis,2019-11-24T04:02:34Z
983b750223e6f42d31f4261c172686cca60c29c3,document the Withdrawal interface,Steve Ellis,2019-11-24T03:51:21Z
3261395dbff8e522e5adc4626b5411e59ab70b68,add clearer error message,Steve Ellis,2019-11-24T03:41:54Z
ca1a065b7d4e311ad700b7b756ff2d2555d28005,only update price when constructing oracle,Steve Ellis,2019-11-24T03:41:33Z
076750745b90d2c631c1a24bf87dade633200fe0,improve evmWordToAddress test helper,Steve Ellis,2019-11-24T02:55:28Z
53bd11acff5af332fbde231a60fb199ade3fc051,update oracle removal logic of PrepaidAggregator,Steve Ellis,2019-11-22T16:03:17Z
07a26375a6f8558b9e5ec15765378e9b0ae09cf4,move helper into helpers directory,Steve Ellis,2019-11-22T15:25:36Z
b6d25708a2b9426c475a8582364b4ad63c780f12,prevent oracles from joining mid-round,Steve Ellis,2019-11-21T22:40:46Z
7dc12279fe1ce95ea5f9d7a6d11d4e3abc774fa5,prevent oracle from prematurely bumping rounds,Steve Ellis,2019-11-21T21:52:21Z
be02ab98d13aa610643181198af0abb9d60f2657,switch to using timestamp instead of blockheight,Steve Ellis,2019-11-21T21:20:09Z
88b3f0141b091d71d785c22192fa1e72ef8befda,check error messages in solidity tests,Steve Ellis,2019-11-21T21:12:18Z
e3089e0a14d3ed8c0d8273c3749b64e18b4064d9,add a bit more documentation,Steve Ellis,2019-11-19T21:21:45Z
36f248af4b508e422339894a346855ab31a91307,tidy up modifiers,Steve Ellis,2019-11-19T20:39:12Z
8a13575e3107e8500b9de0e44d5abf65102f4ad3,add getter for latest oracle submissions,Steve Ellis,2019-11-19T20:24:58Z
9944941ca1eb3c2691414504e121546f4d48f963,cut round IDs to uint128 to save storage,Steve Ellis,2019-11-19T18:53:57Z
ec7cc06d1f33acf9a72bbe8b02a79e57d4cbc176,bump slither version,Steve Ellis,2019-11-19T05:42:09Z
697ad98ba164f9fc6547eed72eed54500dfa47b8,document how to update slither db,Steve Ellis,2019-11-19T05:01:06Z
7c32ac3ea36b3b602a97022ce9ab473ad17421f7,update slither's db of expected vulnerabilities,Steve Ellis,2019-11-19T04:58:35Z
3b80dd14cf10408d92975475cc6ad9c715d47d86,update aggregator for all answers between min-max,Steve Ellis,2019-11-19T03:28:35Z
573f100fc5f9a7b8f8f6ece47f4ecc34c5bfd836,check PrepaidAggregator meets WithdrawalInterface,Steve Ellis,2019-11-18T01:25:56Z
f693277fca8757d6937a1382d9a0a0b9c671832d,expose getter for all rounds' updated heights,Steve Ellis,2019-11-18T01:12:47Z
4cf0ff7c3998f1b8bd2ad066a4a8a56ec53126ba,add getter for historical answers,Steve Ellis,2019-11-18T00:28:41Z
d5727f49ff56d2f1727ee755da625624c56140c2,keep track of past rounds' answers,Steve Ellis,2019-11-17T23:33:49Z
6dda75dbaaf8843dfef47b70cff73b53e37f4550,store answers in rounds,Steve Ellis,2019-11-17T23:11:49Z
dd9ae7435131db1b90a4104c2157097f336a511f,add docs to the prepaid aggregator,Steve Ellis,2019-11-17T21:30:57Z
02df4e199f7a2573c497988840bfb99e5b49cb48,emit log notifying removal of an oracle,Steve Ellis,2019-11-17T03:56:49Z
e4efb223b16f016e78d3e1eb971c45705170c857,emit a log for adding an oracle,Steve Ellis,2019-11-17T03:46:08Z
e869f1e5cb814d2fbaa332871348a8fa65d20da3,consolidate answer and payment setters,Steve Ellis,2019-11-17T02:55:42Z
9d4439f43d27d3c5f017067d6d12d5ee20376097,validate restart delay,Steve Ellis,2019-11-17T02:31:05Z
60c265d036d402d733d780149ce3ea99d90e48db,enforce the round restart delay,Steve Ellis,2019-11-17T01:57:43Z
b1d71514302145a997b8c510b242efeef54dbb3f,record restart delay in round record,Steve Ellis,2019-11-17T01:07:11Z
fdcefc007fa4d90977d017e544cb0f2a58f9ccb4,consolidate Round related logs,Steve Ellis,2019-11-17T00:35:30Z
78bdee97400169f040b5daa4c8a8129037d9eec7,emit a log when round details are announced,Steve Ellis,2019-11-17T00:30:23Z
bf0b2d5b386a6487a1341bc33ca7811bbdf6a472,record the roundRestartDelay when updating oracles,Steve Ellis,2019-11-16T23:00:04Z
e7b21e71ad36cccbb74f9ae03d96dd2b3a52e76a,add roundRestartDelay to PrepaidAggregator,Steve Ellis,2019-11-16T22:43:29Z
295f74bc9efe8ca36d235742fa11dc3698aefeff,rename variables for clarity,Steve Ellis,2019-11-15T04:49:30Z
07a96cd3091ec7dc0ecba12476eaa3a9cc52e831,set min/max answers when owner removes oracle,Steve Ellis,2019-11-15T04:45:48Z
3cdf355757316a84dea31966ddbd859fde04fd40,make owner set min/max answers when adding oracles,Steve Ellis,2019-11-15T04:33:16Z
387df7c0434c6fcfabe80ed41bf92e90442d8730,improve documentation,Steve Ellis,2019-11-06T04:12:40Z
70b66ae6ed1de864ea7ce38e871bcb79d0d18a24,rename Median.get to Median.calculate,Steve Ellis,2019-11-06T04:12:21Z
d2276a2cb76ed73c3b434663d2fef0d172e02c8a,announce when payment amount is updated,Steve Ellis,2019-11-06T04:04:00Z
d8108165fe8adfbc3585e68f8afb4d9cd82560a9,rename modifiers for clarity,Steve Ellis,2019-11-06T03:45:46Z
321158e4525a2e3253f81cdf5dfa52d7516612e9,document subtle payment check via SafeMath128,Steve Ellis,2019-11-06T03:31:41Z
5d558b4fa509b1f186d473e23fe795e454ec9e72,emit a log whenever availableFunds is updated,Steve Ellis,2019-11-06T03:26:52Z
9cb8366b960ff125e827b64c78a44efb522ef221,fix the withdrawal interface on the old oracle,Steve Ellis,2019-11-06T02:19:22Z
118ec38e4f1af6dcf06f5d8db753fed56b98a711,announce which oracle started the round,Steve Ellis,2019-11-02T23:32:58Z
782f596e650cd780b81279e267a737134a64052a,prevent the oracle withdrawing allocated funds,Steve Ellis,2019-11-02T23:13:00Z
1c129f7eb2d81e70a0750a792cdcb6781e6bff18,emit a log event when funds are updated,Steve Ellis,2019-11-02T23:12:26Z
199cbf8ead8927b0615f812f485e9a9e4254c76b,use smaller integers to pack storage and save gas,Steve Ellis,2019-11-02T22:24:47Z
1b94d95163c35a4909c16db33972d0bbdc031cc2,add test to prevent oracle from being underpaid,Steve Ellis,2019-11-02T22:13:02Z
04d43a61693334a8d23ff577f8b8efd726101fba,improve tests for withdrawFunds,Steve Ellis,2019-11-02T21:57:47Z
936a63efaac1b383116f935da5e1af2f0efb47c8,oracles pull funds instead of having them pushed,Steve Ellis,2019-11-02T21:42:20Z
